timestamp,open,high,low,close
2018-03-21,1.30050,1.30310,1.28520,1.28750
2018-03-20,1.29680,1.30200,1.29490,1.30080
2018-03-19,1.29610,1.30070,1.29390,1.29710
2018-03-16,1.28310,1.29680,1.28100,1.29540
2018-03-15,1.26940,1.28320,1.26780,1.28320
2018-03-14,1.27250,1.27280,1.26300,1.26960
2018-03-13,1.27040,1.27430,1.26570,1.27280
2018-03-12,1.27260,1.27300,1.26860,1.27070
2018-03-09,1.28390,1.28560,1.27280,1.27380
2018-03-08,1.27900,1.28630,1.27550,1.28400
2018-03-07,1.28030,1.28640,1.27680,1.27920
2018-03-06,1.28790,1.28910,1.27470,1.28040
2018-03-05,1.28780,1.29410,1.28660,1.28820
2018-03-02,1.28730,1.29210,1.28600,1.28770
2018-03-01,1.28820,1.29620,1.28700,1.28750
2018-02-28,1.28230,1.28890,1.27840,1.28850
2018-02-27,1.27340,1.28460,1.27040,1.28270
2018-02-26,1.27460,1.27730,1.26640,1.27380
2018-02-23,1.27490,1.28110,1.27370,1.27370
2018-02-22,1.28180,1.28330,1.27170,1.27520
2018-02-21,1.26860,1.28230,1.26570,1.28200
2018-02-20,1.26290,1.26980,1.26050,1.26890
2018-02-19,1.26420,1.26590,1.25980,1.26320
2018-02-16,1.25870,1.26650,1.25160,1.26170
2018-02-15,1.26190,1.26680,1.25490,1.25900
2018-02-14,1.27260,1.28600,1.25990,1.26240
2018-02-13,1.27160,1.27710,1.26940,1.27300
2018-02-12,1.27910,1.28020,1.27120,1.27200
2018-02-09,1.28640,1.28850,1.27670,1.27910
2018-02-08,1.27950,1.28720,1.27450,1.28670
2018-02-07,1.26440,1.28000,1.26410,1.27980
2018-02-06,1.26870,1.27570,1.26390,1.26460
2018-02-05,1.26480,1.26960,1.25690,1.26900
2018-02-02,1.24400,1.26270,1.24270,1.25970
2018-02-01,1.24060,1.25160,1.23910,1.24440
2018-01-31,1.23630,1.24430,1.23170,1.24080
2018-01-30,1.23540,1.24310,1.23220,1.23650
2018-01-29,1.23340,1.23810,1.23150,1.23580
2018-01-26,1.24870,1.24890,1.22860,1.23140
2018-01-25,1.24020,1.24880,1.23130,1.24880
2018-01-24,1.25020,1.25080,1.23690,1.24020
2018-01-23,1.24770,1.25650,1.24490,1.25050
2018-01-22,1.25000,1.25310,1.24540,1.24790
2018-01-19,1.24960,1.25250,1.24370,1.24900
2018-01-18,1.25660,1.25900,1.24850,1.24990
2018-01-17,1.25620,1.25900,1.24600,1.25700
2018-01-16,1.25510,1.25960,1.25350,1.25660
2018-01-15,1.26330,1.26440,1.25320,1.25540
2018-01-12,1.26650,1.27390,1.26150,1.26150
2018-01-11,1.27450,1.27560,1.26600,1.26690
2018-01-10,1.27800,1.28050,1.27080,1.27480
2018-01-09,1.27520,1.28060,1.27120,1.27830
2018-01-08,1.27080,1.27740,1.26980,1.27550
2018-01-05,1.27140,1.27610,1.26940,1.26980
2018-01-04,1.27710,1.27940,1.27050,1.27170
2018-01-03,1.27730,1.28100,1.27430,1.27750
2018-01-02,1.27910,1.28250,1.27440,1.27740
2018-01-01,1.28090,1.28180,1.27870,1.27940
2017-12-29,1.28230,1.28370,1.27770,1.27920
2017-12-28,1.28710,1.28730,1.28010,1.28270
2017-12-27,1.29390,1.29430,1.28510,1.28720
2017-12-26,1.29490,1.29630,1.29320,1.29420
2017-12-25,1.29590,1.29670,1.29160,1.29530
2017-12-22,1.29830,1.29830,1.29400,1.29400
2017-12-21,1.30380,1.30620,1.29700,1.29830
2017-12-20,1.30500,1.30670,1.30170,1.30410
2017-12-19,1.30420,1.30760,1.30100,1.30520
2017-12-18,1.30690,1.30860,1.30200,1.30430
2017-12-15,1.30540,1.30900,1.29920,1.30620
2017-12-14,1.31010,1.31070,1.30180,1.30570
2017-12-13,1.32350,1.32370,1.30860,1.31030
2017-12-12,1.32790,1.32960,1.31880,1.32370
2017-12-11,1.33080,1.33190,1.32490,1.32830
2017-12-08,1.33060,1.33280,1.32690,1.32990
2017-12-07,1.32180,1.33210,1.32070,1.33090
2017-12-06,1.31450,1.32270,1.31310,1.32210
2017-12-05,1.31510,1.31580,1.30610,1.31450
2017-12-04,1.31650,1.31910,1.31300,1.31550
2017-12-01,1.32280,1.32320,1.30900,1.31190
2017-11-30,1.32060,1.32400,1.31640,1.32320
2017-11-29,1.31510,1.32370,1.31410,1.32090
2017-11-28,1.31500,1.31760,1.31200,1.31540
2017-11-27,1.31360,1.31680,1.30770,1.31530
2017-11-24,1.31100,1.31400,1.31060,1.31150
2017-11-23,1.31300,1.31490,1.30870,1.31130
2017-11-22,1.31960,1.32330,1.31130,1.31310
2017-11-21,1.32450,1.32740,1.31690,1.31990
2017-11-20,1.32310,1.32530,1.31990,1.32490
2017-11-17,1.31800,1.32670,1.31390,1.31990
2017-11-16,1.31780,1.31990,1.31410,1.31840
2017-11-15,1.31010,1.32010,1.30980,1.31820
2017-11-14,1.31250,1.31330,1.30680,1.31050
2017-11-13,1.30690,1.31380,1.30400,1.31300
2017-11-10,1.30230,1.30630,1.29920,1.30510
2017-11-09,1.30180,1.30700,1.29940,1.30250
2017-11-08,1.30670,1.30790,1.30080,1.30220
2017-11-07,1.30050,1.31080,1.29850,1.30700
2017-11-06,1.30650,1.30880,1.29940,1.30080
2017-11-03,1.29620,1.30880,1.29570,1.30540
2017-11-02,1.30240,1.30310,1.29330,1.29640
2017-11-01,1.30610,1.30730,1.29930,1.30270
2017-10-31,1.30100,1.30860,1.29850,1.30620
2017-10-30,1.30390,1.30600,1.29970,1.30120
2017-10-27,1.30560,1.31130,1.30050,1.30100
2017-10-26,1.29810,1.30600,1.29500,1.30580
2017-10-25,1.28540,1.30010,1.28420,1.29800
2017-10-24,1.28020,1.28670,1.27760,1.28580
2017-10-23,1.27940,1.28250,1.27600,1.28050
2017-10-20,1.26880,1.28050,1.26840,1.27780
2017-10-19,1.27420,1.27510,1.26800,1.26910
2017-10-18,1.27470,1.27870,1.27220,1.27450
2017-10-17,1.27360,1.27870,1.27170,1.27490
2017-10-16,1.26890,1.27480,1.26710,1.27400
2017-10-13,1.27780,1.27830,1.26540,1.26540
2017-10-12,1.28250,1.28300,1.27590,1.27770
2017-10-11,1.28480,1.28670,1.28020,1.28280
2017-10-10,1.28970,1.29000,1.28210,1.28510
2017-10-09,1.28620,1.29040,1.28450,1.29000
2017-10-06,1.28290,1.29280,1.28180,1.28510
2017-10-05,1.27200,1.28390,1.27100,1.28330
2017-10-04,1.27600,1.27690,1.26960,1.27200
2017-10-03,1.27620,1.28420,1.27530,1.27630
2017-10-02,1.27420,1.28250,1.27410,1.27650
2017-09-29,1.27330,1.27850,1.27260,1.27450
2017-09-28,1.27310,1.28180,1.27210,1.27350
2017-09-27,1.26780,1.27590,1.26740,1.27350
2017-09-26,1.25950,1.27200,1.25760,1.26820
2017-09-25,1.25640,1.26120,1.25370,1.25950
2017-09-22,1.26100,1.26420,1.25180,1.25430
2017-09-21,1.24480,1.26290,1.24480,1.26130
2017-09-20,1.24850,1.25190,1.23610,1.24510
2017-09-19,1.25520,1.25570,1.24650,1.24880
2017-09-18,1.24970,1.25920,1.24400,1.25550
2017-09-15,1.24960,1.25180,1.24450,1.24780
2017-09-14,1.25190,1.25620,1.24690,1.24990
2017-09-13,1.24660,1.25440,1.24270,1.25230
2017-09-12,1.24460,1.24990,1.24190,1.24690
2017-09-11,1.24140,1.24680,1.24050,1.24480
2017-09-08,1.24280,1.24290,1.23040,1.23990
2017-09-07,1.24810,1.25360,1.24180,1.24300
2017-09-06,1.24900,1.25540,1.24640,1.24810
2017-09-05,1.25770,1.25880,1.24540,1.24930
2017-09-04,1.25570,1.25890,1.25390,1.25800
2017-09-01,1.25900,1.26210,1.25070,1.25320
2017-08-31,1.26420,1.27020,1.25730,1.25920
2017-08-30,1.25650,1.26690,1.25020,1.26450
2017-08-29,1.26260,1.26380,1.25220,1.25680
2017-08-28,1.25800,1.26440,1.25370,1.26270
2017-08-25,1.26480,1.26790,1.25710,1.25880
2017-08-24,1.26400,1.27090,1.26290,1.26510
2017-08-23,1.26340,1.26840,1.26290,1.26420
2017-08-22,1.25930,1.26600,1.25730,1.26370
2017-08-21,1.26070,1.26380,1.25730,1.25970
2017-08-18,1.26740,1.27040,1.25860,1.25980
2017-08-17,1.26150,1.26880,1.25560,1.26780
2017-08-16,1.27800,1.27850,1.26000,1.26180
2017-08-15,1.27240,1.28050,1.26920,1.27830
2017-08-14,1.26680,1.27450,1.26230,1.27270
2017-08-11,1.27110,1.27540,1.26390,1.26490
2017-08-10,1.26660,1.27200,1.26390,1.27140
2017-08-09,1.26350,1.27250,1.26300,1.26690
2017-08-08,1.26410,1.26740,1.25860,1.26380
2017-08-07,1.26010,1.26580,1.25790,1.26440
2017-08-04,1.25650,1.26690,1.25270,1.26050
2017-08-03,1.25510,1.26310,1.25510,1.25690
2017-08-02,1.25580,1.25900,1.25080,1.25530
2017-08-01,1.24970,1.25650,1.24300,1.25600
2017-07-31,1.25120,1.25640,1.24890,1.25000
2017-07-28,1.25400,1.25970,1.24870,1.25030
2017-07-27,1.24950,1.25640,1.23950,1.25430
2017-07-26,1.25910,1.26910,1.24750,1.24980
2017-07-25,1.26160,1.26510,1.25420,1.25940
2017-07-24,1.26290,1.26500,1.25490,1.26180
2017-07-21,1.25700,1.26920,1.25670,1.26180
2017-07-20,1.25640,1.26600,1.25200,1.25730
2017-07-19,1.26330,1.26370,1.25600,1.25670
2017-07-18,1.28260,1.28400,1.25870,1.26360
2017-07-17,1.27780,1.28340,1.27540,1.28290
2017-07-14,1.29280,1.29320,1.27470,1.27470
2017-07-13,1.30190,1.30260,1.29140,1.29310
2017-07-12,1.30880,1.30920,1.30080,1.30220
2017-07-11,1.31430,1.31500,1.30800,1.30910
2017-07-10,1.31530,1.31780,1.31280,1.31470
2017-07-07,1.31830,1.32030,1.31160,1.31290
2017-07-06,1.31400,1.31950,1.31290,1.31860
2017-07-05,1.31390,1.32040,1.30990,1.31440
2017-07-04,1.30490,1.31710,1.30140,1.31420
2017-07-03,1.29960,1.30790,1.29910,1.30530
2017-06-30,1.30140,1.30390,1.29640,1.29860
2017-06-29,1.30880,1.30950,1.30050,1.30170
2017-06-28,1.31750,1.31950,1.30760,1.30920
2017-06-27,1.31850,1.31960,1.31120,1.31780
2017-06-26,1.32170,1.32200,1.31550,1.31890
2017-06-23,1.32580,1.32610,1.31710,1.31710
2017-06-22,1.32360,1.32680,1.32210,1.32610
2017-06-21,1.31870,1.32550,1.31870,1.32390
2017-06-20,1.31580,1.32060,1.31150,1.31900
2017-06-19,1.31160,1.31800,1.31030,1.31610
2017-06-16,1.31780,1.31960,1.31010,1.31080
2017-06-15,1.31660,1.32100,1.31020,1.31800
2017-06-14,1.32650,1.32730,1.30930,1.31680
2017-06-13,1.32500,1.32880,1.32160,1.32680
2017-06-12,1.32750,1.32920,1.32450,1.32530
2017-06-09,1.32600,1.32960,1.32430,1.32430
2017-06-08,1.32450,1.32860,1.32330,1.32640
2017-06-07,1.33060,1.33310,1.32120,1.32480
2017-06-06,1.33520,1.34070,1.32890,1.33090
2017-06-05,1.34450,1.34710,1.33330,1.33550
2017-06-02,1.35440,1.35590,1.34240,1.34360
2017-06-01,1.34640,1.35610,1.34130,1.35470
2017-05-31,1.34000,1.34670,1.33720,1.34670
2017-05-30,1.34370,1.34810,1.33830,1.34020
2017-05-29,1.34340,1.34600,1.34180,1.34400
2017-05-26,1.34080,1.34710,1.33990,1.34060
2017-05-25,1.33300,1.34190,1.33030,1.34120
2017-05-24,1.33670,1.34340,1.33150,1.33320
2017-05-23,1.33790,1.33880,1.32960,1.33730
2017-05-22,1.34060,1.34470,1.33480,1.33820
2017-05-19,1.34810,1.34990,1.33900,1.34010
2017-05-18,1.34450,1.34960,1.33890,1.34840
2017-05-17,1.34550,1.35320,1.34300,1.34480
2017-05-16,1.34730,1.35200,1.34410,1.34580
2017-05-15,1.35320,1.35360,1.34260,1.34760
2017-05-12,1.35580,1.35680,1.34720,1.35260
2017-05-11,1.35890,1.36240,1.35360,1.35600
2017-05-10,1.36030,1.36230,1.35220,1.35900
2017-05-09,1.35340,1.36410,1.35150,1.36060
2017-05-08,1.34820,1.35520,1.34650,1.35380
2017-05-05,1.34890,1.35700,1.34550,1.34640
2017-05-04,1.34600,1.35420,1.34540,1.34920
2017-05-03,1.32590,1.34750,1.32480,1.34620
2017-05-02,1.32790,1.33120,1.32310,1.32610
2017-05-01,1.33610,1.33770,1.32590,1.32820
2017-04-28,1.33850,1.34240,1.33350,1.33360
2017-04-27,1.33700,1.34380,1.33440,1.33880
2017-04-26,1.32560,1.34120,1.32500,1.33730
2017-04-25,1.32060,1.32950,1.32060,1.32580
2017-04-24,1.32220,1.32480,1.31850,1.32090
2017-04-21,1.32840,1.33020,1.32360,1.32380
2017-04-20,1.33270,1.33430,1.32480,1.32850
2017-04-19,1.32310,1.33440,1.32180,1.33310
2017-04-18,1.31760,1.32710,1.31610,1.32340
2017-04-17,1.31870,1.31950,1.31360,1.31790
2017-04-14,1.32060,1.32270,1.31730,1.31830
2017-04-13,1.32750,1.32800,1.31610,1.32090
2017-04-12,1.33230,1.33770,1.32610,1.32780
2017-04-11,1.33080,1.33760,1.33020,1.33270
2017-04-10,1.33260,1.33740,1.33080,1.33130
2017-04-07,1.32570,1.33410,1.32510,1.33160
2017-04-06,1.32030,1.32730,1.31950,1.32600
2017-04-05,1.32090,1.32240,1.31760,1.32060
2017-04-04,1.31460,1.32490,1.31300,1.32130
2017-04-03,1.30880,1.31700,1.30840,1.31490
2017-03-31,1.30770,1.31140,1.30460,1.30880
2017-03-30,1.30410,1.30870,1.30180,1.30810
2017-03-29,1.30920,1.31010,1.30260,1.30440
2017-03-28,1.31170,1.31770,1.30580,1.30950
2017-03-27,1.31030,1.31390,1.30700,1.31210
2017-03-24,1.31030,1.31470,1.30830,1.31000
2017-03-23,1.30310,1.31150,1.30280,1.31050
2017-03-22,1.30140,1.30870,1.30080,1.30340
2017-03-21,1.29340,1.30180,1.29210,1.30180
2017-03-20,1.29260,1.29430,1.29180,1.29370
2017-03-17,1.30270,1.30460,1.29540,1.29600
2017-03-16,1.29790,1.30460,1.29550,1.30310
2017-03-15,1.32240,1.32340,1.29510,1.29820
2017-03-14,1.32120,1.32600,1.31920,1.32270
2017-03-13,1.32620,1.32690,1.31670,1.32160
2017-03-10,1.33280,1.33340,1.32320,1.32400
2017-03-09,1.32870,1.33460,1.32650,1.33310
2017-03-08,1.31750,1.32980,1.31380,1.32910
2017-03-07,1.31910,1.31930,1.31030,1.31770
2017-03-06,1.31770,1.32060,1.31380,1.31930
2017-03-03,1.32010,1.32550,1.31460,1.31460
2017-03-02,1.30120,1.32290,1.30120,1.32030
2017-03-01,1.30640,1.30920,1.29860,1.30150
2017-02-28,1.30250,1.30760,1.29910,1.30680
2017-02-27,1.30260,1.30470,1.29760,1.30290
2017-02-24,1.29560,1.30450,1.29480,1.30230
2017-02-23,1.29830,1.30430,1.29160,1.29570
2017-02-22,1.30300,1.30400,1.29580,1.29870
2017-02-21,1.30060,1.30700,1.29990,1.30340
2017-02-20,1.30300,1.30530,1.30000,1.30090
2017-02-17,1.29920,1.30590,1.29620,1.30230
2017-02-16,1.29630,1.30100,1.29280,1.29970
2017-02-15,1.30270,1.30920,1.29500,1.29660
2017-02-14,1.30840,1.31230,1.29900,1.30300
2017-02-13,1.30420,1.31020,1.30190,1.30870
2017-02-10,1.31140,1.31230,1.30020,1.30060
2017-02-09,1.30850,1.31370,1.30430,1.31170
2017-02-08,1.31110,1.31360,1.30420,1.30880
2017-02-07,1.30560,1.31450,1.30160,1.31120
2017-02-06,1.30220,1.31050,1.30160,1.30610
2017-02-03,1.30540,1.31200,1.29900,1.29970
2017-02-02,1.31870,1.31940,1.29900,1.30590
2017-02-01,1.31880,1.32410,1.31590,1.31900
2017-01-31,1.32260,1.32560,1.31460,1.31910
2017-01-30,1.32250,1.32820,1.32140,1.32290
2017-01-27,1.32790,1.33090,1.32060,1.32290
2017-01-26,1.32000,1.32920,1.31800,1.32810
2017-01-25,1.31830,1.32990,1.31560,1.32030
2017-01-24,1.31530,1.32360,1.31380,1.31810
2017-01-23,1.32250,1.32420,1.31550,1.31560
2017-01-20,1.32310,1.32990,1.31750,1.32150
2017-01-19,1.33060,1.33420,1.32050,1.32350
2017-01-18,1.32270,1.33260,1.32120,1.33090
2017-01-17,1.33780,1.33930,1.32080,1.32290
2017-01-16,1.33550,1.34050,1.33190,1.33800
2017-01-13,1.33610,1.34210,1.33130,1.33130
2017-01-12,1.34380,1.34560,1.32980,1.33640
2017-01-11,1.35760,1.35970,1.33820,1.34390
2017-01-10,1.35830,1.36370,1.35360,1.35790
2017-01-09,1.37080,1.37080,1.35520,1.35840
2017-01-06,1.36210,1.37170,1.35920,1.36840
2017-01-05,1.37400,1.37460,1.35930,1.36250
2017-01-04,1.38430,1.38500,1.37190,1.37440
2017-01-03,1.38900,1.39010,1.38060,1.38470
2017-01-02,1.38550,1.39500,1.38500,1.38920
2016-12-30,1.38510,1.38800,1.37970,1.38660
2016-12-29,1.39190,1.39290,1.38400,1.38530
2016-12-28,1.39130,1.39570,1.38490,1.39220
2016-12-27,1.39130,1.39400,1.38910,1.39150
2016-12-26,1.39540,1.39550,1.38260,1.39120
2016-12-23,1.38580,1.39640,1.38320,1.39260
2016-12-22,1.38290,1.38910,1.37770,1.38590
2016-12-21,1.37600,1.38320,1.37340,1.38320
2016-12-20,1.37960,1.38420,1.37540,1.37630
2016-12-19,1.37320,1.38050,1.36710,1.37960
2016-12-16,1.35760,1.37590,1.35660,1.36730
2016-12-15,1.35120,1.36250,1.34550,1.35810
2016-12-14,1.33400,1.35180,1.32890,1.35150
2016-12-13,1.33330,1.33740,1.32880,1.33430
2016-12-12,1.34390,1.34450,1.33230,1.33350
2016-12-09,1.34210,1.34470,1.33370,1.34050
2016-12-08,1.33600,1.34570,1.33160,1.34250
2016-12-07,1.34000,1.34790,1.33520,1.33620
2016-12-06,1.33790,1.34520,1.33620,1.34040
2016-12-05,1.34850,1.34850,1.33330,1.33820
2016-12-02,1.34800,1.35090,1.33880,1.33880
2016-12-01,1.35340,1.35620,1.34710,1.34820
2016-11-30,1.33510,1.35590,1.33350,1.35320
2016-11-29,1.33490,1.34530,1.33340,1.33550
2016-11-28,1.34350,1.34490,1.33400,1.33510
2016-11-25,1.34990,1.35110,1.33880,1.34290
2016-11-24,1.35410,1.35750,1.34760,1.35030
2016-11-23,1.35020,1.35580,1.34280,1.35420
2016-11-22,1.35680,1.35750,1.34840,1.35060
2016-11-21,1.36340,1.36750,1.35430,1.35710
2016-11-18,1.34970,1.36380,1.34790,1.36120
2016-11-17,1.33430,1.35160,1.33270,1.35020
2016-11-16,1.32310,1.34010,1.32050,1.33430
2016-11-15,1.32150,1.33100,1.31870,1.32390
2016-11-14,1.32430,1.32880,1.32140,1.32180
2016-11-11,1.31310,1.32860,1.31020,1.32360
2016-11-10,1.30760,1.32080,1.29120,1.31300
2016-11-09,1.29140,1.31890,1.28640,1.30780
2016-11-08,1.29480,1.30030,1.28520,1.29170
2016-11-07,1.30350,1.30400,1.29340,1.29530
2016-11-04,1.30150,1.30660,1.29920,1.30210
2016-11-03,1.30550,1.30900,1.30040,1.30200
2016-11-02,1.30600,1.31320,1.30190,1.30590
2016-11-01,1.31340,1.31580,1.30010,1.30640
2016-10-31,1.31720,1.31840,1.31220,1.31380
2016-10-28,1.31770,1.32270,1.31390,1.31540
2016-10-27,1.30780,1.31900,1.30640,1.31800
2016-10-26,1.30790,1.30960,1.29700,1.30810
2016-10-25,1.31550,1.31750,1.30600,1.30830
2016-10-24,1.31470,1.31710,1.30830,1.31540
2016-10-21,1.31060,1.31770,1.30710,1.31280
2016-10-20,1.29440,1.31210,1.29260,1.31090
2016-10-19,1.30340,1.30520,1.29360,1.29460
2016-10-18,1.31020,1.31120,1.30020,1.30360
2016-10-17,1.31430,1.31880,1.30830,1.31060
2016-10-14,1.32130,1.32310,1.30720,1.31100
2016-10-13,1.32280,1.33190,1.31880,1.32160
2016-10-12,1.32380,1.32450,1.31690,1.32330
2016-10-11,1.31460,1.32710,1.31440,1.32400
2016-10-10,1.31560,1.31900,1.31080,1.31490
2016-10-07,1.31860,1.32360,1.31160,1.31600
2016-10-06,1.31360,1.32210,1.31150,1.31900
2016-10-05,1.31250,1.31680,1.30780,1.31380
2016-10-04,1.30000,1.31410,1.29980,1.31300
2016-10-03,1.30590,1.30850,1.29990,1.30030
2016-09-30,1.30900,1.31720,1.30330,1.30410
2016-09-29,1.29950,1.31140,1.29660,1.30930
2016-09-28,1.30360,1.30770,1.29890,1.29980
2016-09-27,1.30940,1.31350,1.29910,1.30390
2016-09-26,1.31260,1.31500,1.30680,1.30970
2016-09-23,1.30710,1.31390,1.30630,1.30950
2016-09-22,1.30910,1.31110,1.30260,1.30730
2016-09-21,1.32270,1.32700,1.30860,1.30940
2016-09-20,1.32600,1.32770,1.32160,1.32310
2016-09-19,1.33410,1.33440,1.32030,1.32630
2016-09-16,1.32990,1.33740,1.32830,1.33320
2016-09-15,1.33820,1.34250,1.32900,1.33030
2016-09-14,1.34000,1.34180,1.33380,1.33850
2016-09-13,1.32210,1.34320,1.32090,1.34030
2016-09-12,1.32660,1.33420,1.32090,1.32240
2016-09-09,1.30710,1.32640,1.30570,1.32410
2016-09-08,1.30240,1.30930,1.29300,1.30750
2016-09-07,1.30220,1.30660,1.29890,1.30260
2016-09-06,1.31790,1.31830,1.30020,1.30260
2016-09-05,1.32030,1.32200,1.31440,1.31820
2016-09-02,1.32340,1.32650,1.31340,1.31870
2016-09-01,1.32910,1.33220,1.32260,1.32370
2016-08-31,1.33010,1.33470,1.32700,1.32950
2016-08-30,1.31980,1.33300,1.31890,1.33040
2016-08-29,1.32340,1.32870,1.31850,1.32000
2016-08-26,1.31120,1.32400,1.30050,1.32070
2016-08-25,1.31310,1.31520,1.30870,1.31150
2016-08-24,1.31290,1.31750,1.30950,1.31330
2016-08-23,1.30960,1.31350,1.30580,1.31320
2016-08-22,1.31200,1.31840,1.30770,1.30990
2016-08-19,1.30130,1.31570,1.30100,1.30950
2016-08-18,1.30480,1.30650,1.29450,1.30160
2016-08-17,1.29870,1.31320,1.29740,1.30530
2016-08-16,1.30180,1.30620,1.29000,1.29890
2016-08-15,1.30530,1.30890,1.29970,1.30210
2016-08-12,1.29830,1.30760,1.29430,1.30670
2016-08-11,1.29540,1.29980,1.29420,1.29840
2016-08-10,1.30360,1.30490,1.28890,1.29600
2016-08-09,1.30630,1.31170,1.30060,1.30390
2016-08-08,1.31410,1.31590,1.30300,1.30620
2016-08-05,1.31060,1.31600,1.30430,1.31130
2016-08-04,1.31740,1.31800,1.30840,1.31100
2016-08-03,1.31430,1.32090,1.31310,1.31760
2016-08-02,1.32830,1.33330,1.30910,1.31460
2016-08-01,1.31580,1.32850,1.31250,1.32850
2016-07-29,1.33120,1.33430,1.31360,1.31430
2016-07-28,1.33500,1.33530,1.32430,1.33150
2016-07-27,1.32960,1.34690,1.32210,1.33540
2016-07-26,1.33750,1.33950,1.32580,1.33010
2016-07-25,1.33900,1.34110,1.33430,1.33770
2016-07-22,1.33320,1.34330,1.33120,1.33830
2016-07-21,1.33920,1.34080,1.33060,1.33370
2016-07-20,1.33020,1.34120,1.32980,1.33940
2016-07-19,1.31860,1.33730,1.31850,1.33060
2016-07-18,1.31620,1.31990,1.31420,1.31900
2016-07-15,1.31010,1.32220,1.30340,1.31870
2016-07-14,1.31530,1.31700,1.30650,1.31040
2016-07-13,1.31200,1.31900,1.30870,1.31560
2016-07-12,1.32590,1.32750,1.30570,1.31230
2016-07-11,1.32170,1.32900,1.31970,1.32630
2016-07-08,1.33600,1.33660,1.31920,1.31920
2016-07-07,1.32980,1.33820,1.32610,1.33630
2016-07-06,1.34240,1.34930,1.32800,1.33080
2016-07-05,1.32690,1.34270,1.32570,1.34270
2016-07-04,1.33910,1.34020,1.32490,1.32720
2016-07-01,1.34220,1.34400,1.33110,1.33160
2016-06-30,1.34200,1.35580,1.33770,1.34240
2016-06-29,1.35200,1.35440,1.34080,1.34230
2016-06-28,1.36170,1.36190,1.34840,1.35230
2016-06-27,1.34480,1.36490,1.34180,1.36210
2016-06-24,1.31810,1.36820,1.31720,1.33570
2016-06-23,1.32920,1.33130,1.30710,1.31770
2016-06-22,1.34090,1.34360,1.32820,1.32960
2016-06-21,1.34100,1.34220,1.33100,1.34120
2016-06-20,1.34620,1.34960,1.33620,1.34140
2016-06-17,1.35690,1.35710,1.34910,1.35000
2016-06-16,1.34840,1.37190,1.34610,1.35710
2016-06-15,1.36000,1.36310,1.34330,1.34870
2016-06-14,1.35410,1.36380,1.35020,1.36020
2016-06-13,1.35540,1.35850,1.34900,1.35440
2016-06-10,1.34460,1.35650,1.34450,1.35350
2016-06-09,1.33530,1.34730,1.33230,1.34500
2016-06-08,1.34160,1.34550,1.33340,1.33550
2016-06-07,1.35630,1.35830,1.33960,1.34190
2016-06-06,1.35970,1.36660,1.35470,1.35660
2016-06-03,1.38410,1.38520,1.35570,1.35620
2016-06-02,1.37810,1.38820,1.37520,1.38440
2016-06-01,1.38120,1.38330,1.36980,1.37840
2016-05-31,1.39060,1.39150,1.37570,1.38160
2016-05-30,1.39180,1.39830,1.39080,1.39090
2016-05-27,1.38370,1.39400,1.38200,1.38990
2016-05-26,1.39030,1.39420,1.38030,1.38410
2016-05-25,1.38920,1.39380,1.38480,1.39050
2016-05-24,1.38370,1.39910,1.38370,1.38940
2016-05-23,1.38320,1.38940,1.37720,1.38410
2016-05-20,1.38290,1.38620,1.37930,1.38360
2016-05-19,1.38190,1.39290,1.38140,1.38320
2016-05-18,1.36530,1.38530,1.36490,1.38220
2016-05-17,1.37150,1.37280,1.35710,1.36570
2016-05-16,1.37700,1.37720,1.36800,1.37180
2016-05-13,1.36510,1.37820,1.36510,1.37300
2016-05-12,1.35690,1.36760,1.35600,1.36560
2016-05-11,1.35630,1.36280,1.35090,1.35730
2016-05-10,1.36630,1.36960,1.35450,1.35660
2016-05-09,1.35580,1.36900,1.35360,1.36660
2016-05-06,1.33800,1.36220,1.33680,1.35550
2016-05-05,1.33930,1.34100,1.33080,1.33870
2016-05-04,1.33350,1.34250,1.32970,1.33960
2016-05-03,1.30350,1.33620,1.29650,1.33380
2016-05-02,1.31380,1.31650,1.30290,1.30380
2016-04-29,1.31070,1.31770,1.30390,1.31330
2016-04-28,1.31480,1.31940,1.30540,1.31090
2016-04-27,1.29060,1.32380,1.28760,1.31520
2016-04-26,1.29570,1.29900,1.28750,1.29090
2016-04-25,1.29660,1.29980,1.29350,1.29600
2016-04-22,1.29120,1.29910,1.28610,1.29500
2016-04-21,1.28230,1.29280,1.27630,1.29160
2016-04-20,1.28070,1.28730,1.27700,1.28280
2016-04-19,1.28920,1.28960,1.27750,1.28100
2016-04-18,1.30390,1.30810,1.28860,1.28950
2016-04-15,1.29840,1.30170,1.29280,1.29330
2016-04-14,1.30420,1.31220,1.29270,1.29900
2016-04-13,1.30120,1.30940,1.29570,1.30450
2016-04-12,1.31630,1.31830,1.30000,1.30150
2016-04-11,1.32180,1.32810,1.31090,1.31670
2016-04-08,1.33170,1.33180,1.31890,1.32220
2016-04-07,1.31510,1.33440,1.30930,1.33200
2016-04-06,1.32510,1.32720,1.31260,1.31540
2016-04-05,1.31470,1.33120,1.31130,1.32530
2016-04-04,1.30290,1.31620,1.30270,1.31500
2016-04-01,1.30360,1.31560,1.29870,1.29990
2016-03-31,1.30390,1.30940,1.29480,1.30390
2016-03-30,1.31040,1.31290,1.29690,1.30420
2016-03-29,1.32460,1.33110,1.30750,1.31050
2016-03-28,1.33150,1.33430,1.32270,1.32490
