timestamp,open,high,low,close
2018-03-21,0.81660,0.81660,0.80950,0.80990
2018-03-20,0.81040,0.81680,0.80920,0.81640
2018-03-19,0.81370,0.81550,0.80890,0.81040
2018-03-16,0.81240,0.81530,0.81030,0.81300
2018-03-15,0.80820,0.81270,0.80720,0.81240
2018-03-14,0.80670,0.80960,0.80530,0.80820
2018-03-13,0.81050,0.81180,0.80570,0.80660
2018-03-12,0.81210,0.81330,0.80980,0.81050
2018-03-09,0.81190,0.81430,0.81070,0.81230
2018-03-08,0.80550,0.81280,0.80320,0.81190
2018-03-07,0.80480,0.80710,0.80360,0.80520
2018-03-06,0.81050,0.81070,0.80470,0.80480
2018-03-05,0.80970,0.81450,0.80960,0.81050
2018-03-02,0.81450,0.81590,0.81040,0.81170
2018-03-01,0.81990,0.82230,0.81440,0.81450
2018-02-28,0.81710,0.82010,0.81670,0.81980
2018-02-27,0.81190,0.81790,0.80980,0.81700
2018-02-26,0.81350,0.81400,0.80910,0.81180
2018-02-23,0.81080,0.81410,0.81000,0.81320
2018-02-22,0.81440,0.81540,0.80940,0.81080
2018-02-21,0.81040,0.81440,0.80900,0.81430
2018-02-20,0.80570,0.81140,0.80520,0.81030
2018-02-19,0.80530,0.80820,0.80400,0.80570
2018-02-16,0.79970,0.80710,0.79620,0.80530
2018-02-15,0.80270,0.80300,0.79900,0.79960
2018-02-14,0.80950,0.81420,0.80210,0.80270
2018-02-13,0.81340,0.81370,0.80810,0.80950
2018-02-12,0.81580,0.81700,0.81300,0.81340
2018-02-09,0.81620,0.81890,0.81370,0.81580
2018-02-08,0.81580,0.81850,0.81310,0.81610
2018-02-07,0.80740,0.81630,0.80600,0.81580
2018-02-06,0.80780,0.81170,0.80440,0.80750
2018-02-05,0.80410,0.80850,0.80130,0.80770
2018-02-02,0.79950,0.80560,0.79860,0.80230
2018-02-01,0.80540,0.80710,0.79840,0.79940
2018-01-31,0.80580,0.80690,0.80140,0.80540
2018-01-30,0.80740,0.81020,0.80280,0.80590
2018-01-29,0.80520,0.81020,0.80410,0.80750
2018-01-26,0.80800,0.80800,0.80040,0.80450
2018-01-25,0.80600,0.80850,0.79760,0.80800
2018-01-24,0.81290,0.81310,0.80500,0.80590
2018-01-23,0.81540,0.81790,0.81230,0.81290
2018-01-22,0.81540,0.81830,0.81500,0.81550
2018-01-19,0.81660,0.81840,0.81310,0.81790
2018-01-18,0.82170,0.82170,0.81510,0.81660
2018-01-17,0.81560,0.82160,0.81180,0.82160
2018-01-16,0.81510,0.81970,0.81380,0.81570
2018-01-15,0.81920,0.82020,0.81300,0.81510
2018-01-12,0.83040,0.83090,0.81890,0.81930
2018-01-11,0.83660,0.83790,0.82910,0.83040
2018-01-10,0.83760,0.83840,0.83200,0.83650
2018-01-09,0.83500,0.83890,0.83470,0.83760
2018-01-08,0.83080,0.83610,0.82950,0.83500
2018-01-05,0.82810,0.83160,0.82760,0.83110
2018-01-04,0.83210,0.83280,0.82700,0.82820
2018-01-03,0.82910,0.83280,0.82830,0.83220
2018-01-02,0.83220,0.83260,0.82760,0.82910
2018-01-01,0.83340,0.83390,0.83200,0.83200
2017-12-29,0.83740,0.83750,0.83130,0.83320
2017-12-28,0.84020,0.84030,0.83580,0.83710
2017-12-27,0.84290,0.84330,0.83950,0.84020
2017-12-26,0.84200,0.84390,0.84160,0.84290
2017-12-25,0.84360,0.84450,0.84140,0.84210
2017-12-22,0.84240,0.84580,0.84230,0.84270
2017-12-21,0.84200,0.84360,0.84090,0.84230
2017-12-20,0.84420,0.84510,0.84010,0.84200
2017-12-19,0.84840,0.84880,0.84370,0.84420
2017-12-18,0.85100,0.85140,0.84480,0.84850
2017-12-15,0.84970,0.85090,0.84640,0.85090
2017-12-14,0.84540,0.84970,0.84300,0.84970
2017-12-13,0.85180,0.85230,0.84440,0.84540
2017-12-12,0.84920,0.85310,0.84780,0.85170
2017-12-11,0.84950,0.84980,0.84640,0.84910
2017-12-08,0.84870,0.85210,0.84870,0.84930
2017-12-07,0.84700,0.84920,0.84630,0.84900
2017-12-06,0.84510,0.84860,0.84380,0.84700
2017-12-05,0.84230,0.84710,0.84160,0.84510
2017-12-04,0.84230,0.84500,0.84170,0.84240
2017-12-01,0.84080,0.84340,0.83730,0.84020
2017-11-30,0.84360,0.84650,0.83790,0.84090
2017-11-29,0.84390,0.84580,0.84140,0.84370
2017-11-28,0.84010,0.84520,0.83870,0.84380
2017-11-27,0.83750,0.84050,0.83590,0.84010
2017-11-24,0.84360,0.84460,0.83700,0.83780
2017-11-23,0.84590,0.84620,0.84310,0.84360
2017-11-22,0.85200,0.85200,0.84530,0.84590
2017-11-21,0.85200,0.85340,0.85040,0.85200
2017-11-20,0.84960,0.85280,0.84680,0.85190
2017-11-17,0.84930,0.84980,0.84570,0.84790
2017-11-16,0.84940,0.85010,0.84720,0.84930
2017-11-15,0.84740,0.84940,0.84280,0.84940
2017-11-14,0.85700,0.85730,0.84690,0.84740
2017-11-13,0.85760,0.85900,0.85630,0.85700
2017-11-10,0.85860,0.86010,0.85610,0.85690
2017-11-09,0.86230,0.86290,0.85780,0.85850
2017-11-08,0.86230,0.86330,0.86100,0.86220
2017-11-07,0.86100,0.86500,0.86050,0.86240
2017-11-06,0.86070,0.86320,0.86040,0.86100
2017-11-03,0.85760,0.86180,0.85550,0.86100
2017-11-02,0.86040,0.86050,0.85560,0.85760
2017-11-01,0.85810,0.86130,0.85760,0.86040
2017-10-31,0.85860,0.86000,0.85740,0.85810
2017-10-30,0.86220,0.86220,0.85740,0.85870
2017-10-27,0.85840,0.86370,0.85840,0.86110
2017-10-26,0.84610,0.85870,0.84470,0.85850
2017-10-25,0.84970,0.85060,0.84590,0.84610
2017-10-24,0.85080,0.85130,0.84780,0.84960
2017-10-23,0.84990,0.85250,0.84890,0.85080
2017-10-20,0.84370,0.84970,0.84320,0.84830
2017-10-19,0.84760,0.84890,0.84310,0.84380
2017-10-18,0.84950,0.85220,0.84680,0.84760
2017-10-17,0.84770,0.85170,0.84760,0.84950
2017-10-16,0.84670,0.84850,0.84570,0.84780
2017-10-13,0.84470,0.84680,0.84190,0.84570
2017-10-12,0.84270,0.84530,0.84150,0.84470
2017-10-11,0.84640,0.84750,0.84220,0.84270
2017-10-10,0.85140,0.85150,0.84560,0.84640
2017-10-09,0.85160,0.85300,0.85040,0.85150
2017-10-06,0.85370,0.85630,0.85160,0.85230
2017-10-05,0.85000,0.85440,0.84870,0.85370
2017-10-04,0.85130,0.85140,0.84820,0.85000
2017-10-03,0.85160,0.85470,0.84930,0.85130
2017-10-02,0.84640,0.85220,0.84640,0.85160
2017-09-29,0.84860,0.84920,0.84490,0.84610
2017-09-28,0.85130,0.85310,0.84710,0.84850
2017-09-27,0.84790,0.85320,0.84760,0.85140
2017-09-26,0.84320,0.85010,0.84280,0.84780
2017-09-25,0.83850,0.84480,0.83740,0.84330
2017-09-22,0.83720,0.83730,0.83290,0.83650
2017-09-21,0.84080,0.84240,0.83640,0.83720
2017-09-20,0.83350,0.84270,0.83160,0.84080
2017-09-19,0.83610,0.83610,0.83270,0.83340
2017-09-18,0.83710,0.83890,0.83530,0.83610
2017-09-15,0.83880,0.84000,0.83410,0.83690
2017-09-14,0.84050,0.84420,0.83850,0.83850
2017-09-13,0.83510,0.84190,0.83350,0.84070
2017-09-12,0.83570,0.83820,0.83460,0.83510
2017-09-11,0.83180,0.83670,0.83110,0.83570
2017-09-08,0.83180,0.83190,0.82680,0.83060
2017-09-07,0.83830,0.83900,0.82950,0.83170
2017-09-06,0.83860,0.83980,0.83660,0.83830
2017-09-05,0.84020,0.84210,0.83740,0.83860
2017-09-04,0.84160,0.84160,0.83850,0.84020
2017-09-01,0.83920,0.84350,0.83490,0.84300
2017-08-31,0.84040,0.84550,0.83830,0.83920
2017-08-30,0.83490,0.84140,0.83410,0.84040
2017-08-29,0.83530,0.83670,0.82830,0.83490
2017-08-28,0.83640,0.83880,0.83420,0.83520
2017-08-25,0.84690,0.84900,0.83750,0.83820
2017-08-24,0.84630,0.84830,0.84590,0.84700
2017-08-23,0.84980,0.85130,0.84540,0.84640
2017-08-22,0.84650,0.85100,0.84540,0.84980
2017-08-21,0.85060,0.85200,0.84520,0.84650
2017-08-18,0.85250,0.85380,0.84920,0.84980
2017-08-17,0.84880,0.85710,0.84800,0.85250
2017-08-16,0.85150,0.85570,0.84860,0.84870
2017-08-15,0.84880,0.85520,0.84780,0.85170
2017-08-14,0.84570,0.84920,0.84450,0.84870
2017-08-11,0.84970,0.85090,0.84410,0.84530
2017-08-10,0.84990,0.85410,0.84840,0.84970
2017-08-09,0.85010,0.85510,0.84950,0.84990
2017-08-08,0.84780,0.85290,0.84550,0.85010
2017-08-07,0.84820,0.84890,0.84630,0.84780
2017-08-04,0.84150,0.85200,0.84090,0.84900
2017-08-03,0.84350,0.84500,0.84080,0.84160
2017-08-02,0.84680,0.84760,0.83990,0.84350
2017-08-01,0.84500,0.84800,0.84470,0.84680
2017-07-31,0.85010,0.85270,0.84380,0.84500
2017-07-28,0.85560,0.85650,0.84980,0.85060
2017-07-27,0.85190,0.85810,0.84900,0.85570
2017-07-26,0.85840,0.86070,0.85090,0.85170
2017-07-25,0.85900,0.85950,0.85380,0.85840
2017-07-24,0.85650,0.85980,0.85570,0.85900
2017-07-21,0.85980,0.86030,0.85570,0.85720
2017-07-20,0.86720,0.87080,0.85800,0.85970
2017-07-19,0.86550,0.86860,0.86520,0.86730
2017-07-18,0.87110,0.87140,0.86300,0.86550
2017-07-17,0.87160,0.87410,0.87030,0.87110
2017-07-14,0.87730,0.87760,0.87120,0.87200
2017-07-13,0.87570,0.87910,0.87250,0.87730
2017-07-12,0.87160,0.87730,0.87010,0.87570
2017-07-11,0.87720,0.87820,0.87080,0.87150
2017-07-10,0.87690,0.87820,0.87560,0.87720
2017-07-07,0.87530,0.87840,0.87410,0.87690
2017-07-06,0.88050,0.88230,0.87490,0.87530
2017-07-05,0.88040,0.88360,0.87930,0.88050
2017-07-04,0.87940,0.88180,0.87870,0.88080
2017-07-03,0.87500,0.88050,0.87500,0.87940
2017-06-30,0.87380,0.87750,0.87350,0.87460
2017-06-29,0.87880,0.87880,0.87340,0.87370
2017-06-28,0.88140,0.88470,0.87780,0.87850
2017-06-27,0.89410,0.89440,0.88080,0.88130
2017-06-26,0.89290,0.89480,0.89100,0.89420
2017-06-23,0.89660,0.89700,0.89200,0.89320
2017-06-22,0.89520,0.89740,0.89440,0.89660
2017-06-21,0.89780,0.89840,0.89480,0.89520
2017-06-20,0.89650,0.89910,0.89540,0.89780
2017-06-19,0.89230,0.89710,0.89160,0.89650
2017-06-16,0.89690,0.89750,0.89230,0.89370
2017-06-15,0.89180,0.89800,0.89020,0.89690
2017-06-14,0.89190,0.89300,0.88500,0.89180
2017-06-13,0.89250,0.89380,0.89080,0.89190
2017-06-12,0.89230,0.89300,0.89020,0.89250
2017-06-09,0.89230,0.89530,0.89150,0.89310
2017-06-08,0.88800,0.89290,0.88720,0.89240
2017-06-07,0.88640,0.89220,0.88620,0.88800
2017-06-06,0.88800,0.88950,0.88600,0.88640
2017-06-05,0.88640,0.88970,0.88600,0.88800
2017-06-02,0.89110,0.89220,0.88580,0.88640
2017-06-01,0.88950,0.89240,0.88820,0.89110
2017-05-31,0.89460,0.89540,0.88840,0.88950
2017-05-30,0.89750,0.89990,0.89260,0.89470
2017-05-29,0.89400,0.89780,0.89330,0.89750
2017-05-26,0.89160,0.89560,0.88990,0.89420
2017-05-25,0.89120,0.89310,0.88840,0.89150
2017-05-24,0.89360,0.89510,0.89070,0.89120
2017-05-23,0.88950,0.89460,0.88740,0.89370
2017-05-22,0.89210,0.89560,0.88760,0.88950
2017-05-19,0.90000,0.90070,0.89170,0.89250
2017-05-18,0.89570,0.90250,0.89470,0.90000
2017-05-17,0.90100,0.90210,0.89490,0.89560
2017-05-16,0.91040,0.91080,0.90080,0.90110
2017-05-15,0.91500,0.91530,0.90970,0.91040
2017-05-12,0.92020,0.92090,0.91440,0.91470
2017-05-11,0.92000,0.92230,0.91770,0.92020
2017-05-10,0.91860,0.92110,0.91720,0.92000
2017-05-09,0.91490,0.92020,0.91430,0.91850
2017-05-08,0.90940,0.91580,0.90920,0.91500
2017-05-05,0.91040,0.91260,0.90870,0.90870
2017-05-04,0.91810,0.91930,0.90990,0.91040
2017-05-03,0.91460,0.91870,0.91390,0.91810
2017-05-02,0.91620,0.91800,0.91430,0.91460
2017-05-01,0.91700,0.91840,0.91520,0.91630
2017-04-28,0.91970,0.92080,0.91310,0.91770
2017-04-27,0.91650,0.92120,0.91460,0.91940
2017-04-26,0.91470,0.92060,0.91300,0.91650
2017-04-25,0.91990,0.92130,0.91300,0.91460
2017-04-24,0.91850,0.92380,0.91820,0.91990
2017-04-21,0.93300,0.93580,0.93130,0.93210
2017-04-20,0.93300,0.93370,0.92770,0.93290
2017-04-19,0.93170,0.93430,0.93110,0.93300
2017-04-18,0.93950,0.93990,0.93110,0.93170
2017-04-17,0.94270,0.94270,0.93710,0.93940
2017-04-14,0.94160,0.94260,0.94030,0.94210
2017-04-13,0.93730,0.94210,0.93630,0.94180
2017-04-12,0.94270,0.94410,0.93660,0.93730
2017-04-11,0.94330,0.94500,0.94060,0.94270
2017-04-10,0.94510,0.94570,0.94240,0.94340
2017-04-07,0.93930,0.94480,0.93780,0.94360
2017-04-06,0.93700,0.94050,0.93580,0.93930
2017-04-05,0.93610,0.93970,0.93530,0.93700
2017-04-04,0.93720,0.93990,0.93570,0.93620
2017-04-03,0.93680,0.93920,0.93590,0.93720
2017-03-31,0.93570,0.93930,0.93420,0.93730
2017-03-30,0.92870,0.93680,0.92850,0.93570
2017-03-29,0.92440,0.93080,0.92350,0.92850
2017-03-28,0.92030,0.92580,0.91940,0.92440
2017-03-27,0.92160,0.92240,0.91690,0.92010
2017-03-24,0.92720,0.92900,0.92410,0.92580
2017-03-23,0.92620,0.92820,0.92540,0.92720
2017-03-22,0.92460,0.92770,0.92380,0.92620
2017-03-21,0.93140,0.93240,0.92390,0.92460
2017-03-20,0.92970,0.93210,0.92950,0.93130
2017-03-17,0.92810,0.93170,0.92720,0.93050
2017-03-16,0.93170,0.93380,0.92790,0.92810
2017-03-15,0.94240,0.94240,0.93090,0.93170
2017-03-14,0.93850,0.94320,0.93780,0.94240
2017-03-13,0.93620,0.93860,0.93310,0.93860
2017-03-10,0.94530,0.94560,0.93440,0.93670
2017-03-09,0.94860,0.94980,0.94200,0.94530
2017-03-08,0.94610,0.94890,0.94530,0.94850
2017-03-07,0.94490,0.94670,0.94300,0.94610
2017-03-06,0.94230,0.94540,0.93980,0.94480
2017-03-03,0.95150,0.95180,0.94080,0.94130
2017-03-02,0.94750,0.95250,0.94750,0.95150
2017-03-01,0.94550,0.95080,0.94430,0.94760
2017-02-28,0.94430,0.94600,0.94060,0.94550
2017-02-27,0.94670,0.94750,0.94050,0.94430
2017-02-24,0.94510,0.94740,0.94160,0.94720
2017-02-23,0.94700,0.94870,0.94360,0.94500
2017-02-22,0.94890,0.95260,0.94540,0.94720
2017-02-21,0.94200,0.94980,0.94180,0.94860
2017-02-20,0.94140,0.94270,0.94010,0.94200
2017-02-17,0.93700,0.94260,0.93620,0.94170
2017-02-16,0.94390,0.94390,0.93600,0.93710
2017-02-15,0.94510,0.95010,0.94250,0.94380
2017-02-14,0.94350,0.94660,0.94030,0.94510
2017-02-13,0.94030,0.94390,0.93770,0.94350
2017-02-10,0.93830,0.94230,0.93700,0.93960
2017-02-09,0.93420,0.93860,0.93330,0.93820
2017-02-08,0.93600,0.93950,0.93330,0.93450
2017-02-07,0.93020,0.93810,0.92990,0.93600
2017-02-06,0.92700,0.93370,0.92660,0.92970
2017-02-03,0.92890,0.93190,0.92590,0.92710
2017-02-02,0.92840,0.92960,0.92350,0.92900
2017-02-01,0.92600,0.93110,0.92510,0.92850
2017-01-31,0.93420,0.93560,0.92480,0.92600
2017-01-30,0.93330,0.94120,0.93090,0.93420
2017-01-27,0.93610,0.93780,0.93210,0.93450
2017-01-26,0.93000,0.93800,0.92870,0.93610
2017-01-25,0.93160,0.93320,0.92840,0.93000
2017-01-24,0.92800,0.93260,0.92800,0.93150
2017-01-23,0.93400,0.93400,0.92810,0.92810
2017-01-20,0.93800,0.94080,0.93360,0.93400
2017-01-19,0.94020,0.94410,0.93630,0.93770
2017-01-18,0.93330,0.94060,0.93320,0.94020
2017-01-17,0.94330,0.94330,0.93280,0.93340
2017-01-16,0.94110,0.94480,0.94000,0.94330
2017-01-13,0.94210,0.94320,0.93740,0.93930
2017-01-12,0.94460,0.94560,0.93570,0.94190
2017-01-11,0.94700,0.95620,0.94120,0.94460
2017-01-10,0.94460,0.94770,0.94110,0.94710
2017-01-09,0.94910,0.95110,0.94430,0.94460
2017-01-06,0.94300,0.94980,0.94200,0.94940
2017-01-05,0.95330,0.95370,0.94200,0.94300
2017-01-04,0.96050,0.96220,0.95260,0.95330
2017-01-03,0.95560,0.96650,0.95280,0.96050
2017-01-02,0.94960,0.95650,0.94870,0.95560
2016-12-30,0.95270,0.95330,0.93980,0.95040
2016-12-29,0.95970,0.96000,0.95260,0.95270
2016-12-28,0.95590,0.96370,0.95390,0.95970
2016-12-27,0.95630,0.95820,0.95480,0.95580
2016-12-26,0.95580,0.95790,0.95480,0.95650
2016-12-23,0.95800,0.95860,0.95520,0.95650
2016-12-22,0.95860,0.95900,0.95240,0.95800
2016-12-21,0.96220,0.96290,0.95660,0.95870
2016-12-20,0.96110,0.96560,0.95950,0.96210
2016-12-19,0.95720,0.96210,0.95400,0.96120
2016-12-16,0.95940,0.96110,0.95470,0.95660
2016-12-15,0.94960,0.96430,0.94960,0.95960
2016-12-14,0.94090,0.95220,0.93710,0.94960
2016-12-13,0.93960,0.94280,0.93740,0.94090
2016-12-12,0.94800,0.94980,0.93860,0.93980
2016-12-09,0.94190,0.94920,0.94050,0.94660
2016-12-08,0.92930,0.94330,0.92370,0.94190
2016-12-07,0.93260,0.93330,0.92850,0.92930
2016-12-06,0.92920,0.93430,0.92700,0.93280
2016-12-05,0.94910,0.95150,0.92610,0.92910
2016-12-02,0.93780,0.94070,0.93530,0.93750
2016-12-01,0.94340,0.94440,0.93690,0.93780
2016-11-30,0.93860,0.94700,0.93740,0.94350
2016-11-29,0.94200,0.94600,0.93780,0.93880
2016-11-28,0.94320,0.94620,0.93590,0.94190
2016-11-25,0.94700,0.94860,0.94070,0.94380
2016-11-24,0.94750,0.95020,0.94460,0.94690
2016-11-23,0.94070,0.94960,0.93930,0.94750
2016-11-22,0.94040,0.94440,0.93810,0.94070
2016-11-21,0.94420,0.94490,0.93880,0.94040
2016-11-18,0.94080,0.94570,0.93940,0.94430
2016-11-17,0.93420,0.94130,0.93050,0.94070
2016-11-16,0.93220,0.93730,0.92920,0.93400
2016-11-15,0.93040,0.93300,0.92430,0.93220
2016-11-14,0.92230,0.93350,0.92220,0.93050
2016-11-11,0.91840,0.92300,0.91550,0.92100
2016-11-10,0.91540,0.92000,0.91280,0.91840
2016-11-09,0.90770,0.91650,0.88480,0.91560
2016-11-08,0.90530,0.90800,0.90340,0.90760
2016-11-07,0.90180,0.90650,0.89970,0.90530
2016-11-04,0.90020,0.90220,0.89680,0.89690
2016-11-03,0.90080,0.90380,0.89860,0.90020
2016-11-02,0.90420,0.90470,0.89880,0.90080
2016-11-01,0.91110,0.91220,0.90310,0.90420
2016-10-31,0.91060,0.91410,0.90970,0.91110
2016-10-28,0.91760,0.91770,0.90960,0.91020
2016-10-27,0.91650,0.91850,0.91380,0.91760
2016-10-26,0.91800,0.91930,0.91350,0.91640
2016-10-25,0.91960,0.92130,0.91660,0.91800
2016-10-24,0.91900,0.92060,0.91720,0.91950
2016-10-21,0.91480,0.92060,0.91440,0.91850
2016-10-20,0.91060,0.91580,0.90610,0.91480
2016-10-19,0.91060,0.91250,0.90850,0.91060
2016-10-18,0.90860,0.91130,0.90670,0.91060
2016-10-17,0.91120,0.91180,0.90810,0.90850
2016-10-14,0.90440,0.91140,0.90410,0.91140
2016-10-13,0.90780,0.91000,0.90410,0.90440
2016-10-12,0.90390,0.90860,0.90330,0.90780
2016-10-11,0.89710,0.90480,0.89700,0.90390
2016-10-10,0.89320,0.89810,0.89250,0.89740
2016-10-07,0.89690,0.90420,0.89170,0.89240
2016-10-06,0.89210,0.89740,0.89160,0.89700
2016-10-05,0.89220,0.89340,0.89000,0.89210
2016-10-04,0.89150,0.89750,0.88960,0.89210
2016-10-03,0.88980,0.89210,0.88940,0.89150
2016-09-30,0.89070,0.89630,0.88890,0.88930
2016-09-29,0.89120,0.89280,0.88870,0.89080
2016-09-28,0.89120,0.89400,0.88970,0.89120
2016-09-27,0.88850,0.89320,0.88800,0.89120
2016-09-26,0.88980,0.89080,0.88650,0.88850
2016-09-23,0.89180,0.89310,0.88940,0.89030
2016-09-22,0.89340,0.89380,0.88820,0.89180
2016-09-21,0.89640,0.89880,0.89310,0.89340
2016-09-20,0.89430,0.89660,0.89180,0.89640
2016-09-19,0.89590,0.89640,0.89280,0.89430
2016-09-16,0.88880,0.89660,0.88840,0.89600
2016-09-15,0.88920,0.89100,0.88670,0.88870
2016-09-14,0.89140,0.89150,0.88680,0.88920
2016-09-13,0.88950,0.89230,0.88810,0.89140
2016-09-12,0.88970,0.89160,0.88780,0.88960
2016-09-09,0.88750,0.89240,0.88580,0.89040
2016-09-08,0.88900,0.88970,0.88290,0.88750
2016-09-07,0.88910,0.89020,0.88720,0.88920
2016-09-06,0.89680,0.89730,0.88770,0.88910
2016-09-05,0.89600,0.89730,0.89400,0.89670
2016-09-02,0.89300,0.89650,0.88980,0.89620
2016-09-01,0.89570,0.89840,0.89210,0.89300
2016-08-31,0.89680,0.89870,0.89530,0.89570
2016-08-30,0.89360,0.89810,0.89290,0.89670
2016-08-29,0.89300,0.89580,0.89190,0.89360
2016-08-26,0.88590,0.89400,0.88180,0.89280
2016-08-25,0.88750,0.88790,0.88490,0.88590
2016-08-24,0.88440,0.88900,0.88380,0.88740
2016-08-23,0.88310,0.88450,0.88050,0.88440
2016-08-22,0.88360,0.88690,0.88240,0.88310
2016-08-19,0.88120,0.88430,0.88090,0.88250
2016-08-18,0.88510,0.88550,0.87940,0.88110
2016-08-17,0.88650,0.88890,0.88360,0.88510
2016-08-16,0.89370,0.89440,0.88300,0.88640
2016-08-15,0.89570,0.89620,0.89240,0.89370
2016-08-12,0.89740,0.89810,0.89100,0.89570
2016-08-11,0.89370,0.89780,0.89320,0.89740
2016-08-10,0.89940,0.89940,0.89340,0.89380
2016-08-09,0.90200,0.90300,0.89890,0.89930
2016-08-08,0.90140,0.90290,0.90010,0.90190
2016-08-05,0.89840,0.90480,0.89570,0.90200
2016-08-04,0.89660,0.89930,0.89610,0.89840
2016-08-03,0.89100,0.89730,0.89080,0.89660
2016-08-02,0.89530,0.89560,0.88980,0.89110
2016-08-01,0.89490,0.89610,0.89410,0.89530
2016-07-29,0.90250,0.90280,0.89300,0.89460
2016-07-28,0.90410,0.90410,0.89930,0.90250
2016-07-27,0.90980,0.91180,0.90290,0.90410
2016-07-26,0.90940,0.91050,0.90690,0.90980
2016-07-25,0.91120,0.91280,0.90890,0.90940
2016-07-22,0.90660,0.91250,0.90570,0.91070
2016-07-21,0.90800,0.91020,0.90450,0.90670
2016-07-20,0.90730,0.91030,0.90690,0.90800
2016-07-19,0.90270,0.90870,0.90210,0.90740
2016-07-18,0.90400,0.90570,0.90200,0.90270
2016-07-15,0.89960,0.90650,0.89670,0.90600
2016-07-14,0.90080,0.90140,0.89550,0.89940
2016-07-13,0.90360,0.90520,0.89900,0.90070
2016-07-12,0.90390,0.90450,0.89880,0.90360
2016-07-11,0.90470,0.90740,0.90280,0.90380
2016-07-08,0.90390,0.90760,0.90080,0.90440
2016-07-07,0.90080,0.90450,0.89980,0.90400
2016-07-06,0.90360,0.90580,0.89930,0.90090
2016-07-05,0.89690,0.90380,0.89450,0.90380
2016-07-04,0.89820,0.90080,0.89570,0.89680
2016-07-01,0.90070,0.90290,0.89520,0.89770
2016-06-30,0.89880,0.90620,0.89630,0.90060
2016-06-29,0.90280,0.90590,0.89790,0.89850
2016-06-28,0.90790,0.90790,0.90010,0.90270
2016-06-27,0.90290,0.91110,0.90210,0.90800
2016-06-24,0.87850,0.91610,0.87850,0.89950
2016-06-23,0.88220,0.88330,0.87480,0.87870
2016-06-22,0.88810,0.88960,0.88090,0.88220
2016-06-21,0.88360,0.88940,0.88070,0.88810
2016-06-20,0.88300,0.88450,0.87830,0.88360
2016-06-17,0.89010,0.89070,0.88520,0.88680
2016-06-16,0.88760,0.89810,0.88510,0.89010
2016-06-15,0.89190,0.89340,0.88520,0.88760
2016-06-14,0.88540,0.89340,0.88470,0.89180
2016-06-13,0.88870,0.88990,0.88450,0.88540
2016-06-10,0.88360,0.88890,0.88310,0.88880
2016-06-09,0.87700,0.88420,0.87560,0.88350
2016-06-08,0.88040,0.88040,0.87620,0.87700
2016-06-07,0.88040,0.88160,0.87860,0.88040
2016-06-06,0.88020,0.88230,0.87770,0.88040
2016-06-03,0.89640,0.89760,0.87900,0.87960
2016-06-02,0.89380,0.89680,0.89110,0.89640
2016-06-01,0.89810,0.89940,0.89300,0.89380
2016-05-31,0.89730,0.89880,0.89460,0.89810
2016-05-30,0.89980,0.90080,0.89700,0.89730
2016-05-27,0.89310,0.89970,0.89260,0.89970
2016-05-26,0.89610,0.89660,0.89150,0.89310
2016-05-25,0.89740,0.89820,0.89520,0.89600
2016-05-24,0.89130,0.89790,0.89060,0.89740
2016-05-23,0.89130,0.89350,0.88930,0.89130
2016-05-20,0.89240,0.89280,0.88970,0.89080
2016-05-19,0.89070,0.89420,0.89020,0.89240
2016-05-18,0.88370,0.89140,0.88340,0.89070
2016-05-17,0.88360,0.88450,0.88120,0.88370
2016-05-16,0.88350,0.88440,0.88140,0.88350
2016-05-13,0.87860,0.88590,0.87830,0.88390
2016-05-12,0.87510,0.87920,0.87460,0.87850
2016-05-11,0.87910,0.87930,0.87320,0.87510
2016-05-10,0.87820,0.88000,0.87640,0.87910
2016-05-09,0.87710,0.87880,0.87530,0.87820
2016-05-06,0.87670,0.87790,0.87200,0.87670
2016-05-05,0.87010,0.87780,0.86970,0.87670
2016-05-04,0.86940,0.87170,0.86750,0.86990
2016-05-03,0.86730,0.86980,0.86070,0.86930
2016-05-02,0.87270,0.87310,0.86640,0.86730
2016-04-29,0.88060,0.88070,0.87240,0.87300
2016-04-28,0.88260,0.88480,0.87940,0.88050
2016-04-27,0.88470,0.88640,0.88160,0.88260
2016-04-26,0.88720,0.88810,0.88170,0.88470
2016-04-25,0.89020,0.89070,0.88610,0.88730
2016-04-22,0.88560,0.89110,0.88390,0.89060
2016-04-21,0.88460,0.88660,0.87800,0.88560
2016-04-20,0.88030,0.88540,0.87810,0.88460
2016-04-19,0.88390,0.88440,0.87800,0.88020
2016-04-18,0.88610,0.88660,0.88220,0.88390
2016-04-15,0.88730,0.88890,0.88360,0.88580
2016-04-14,0.88600,0.88990,0.88510,0.88740
2016-04-13,0.87800,0.88700,0.87770,0.88610
2016-04-12,0.87610,0.88090,0.87220,0.87810
2016-04-11,0.87650,0.87890,0.87340,0.87620
2016-04-08,0.87910,0.88080,0.87540,0.87750
2016-04-07,0.87720,0.88170,0.87300,0.87900
2016-04-06,0.87820,0.88230,0.87450,0.87720
2016-04-05,0.87780,0.88180,0.87660,0.87820
2016-04-04,0.87760,0.88010,0.87590,0.87780
2016-04-01,0.87860,0.88150,0.87430,0.87730
2016-03-31,0.88220,0.88390,0.87610,0.87860
2016-03-30,0.88560,0.88570,0.87980,0.88220
2016-03-29,0.89290,0.89500,0.88430,0.88560
2016-03-28,0.89580,0.89630,0.89110,0.89280
